ResponseID,StartDate,EndDate,MID
R_bBO5wSsSUlGIu0Z,5/10/2015 11:41,5/10/2015 11:45,AK01I9RJIINRO
R_6nV8oFZQyfpELYx,5/10/2015 11:46,5/10/2015 11:48,A2M2A9AOJHQM0W
R_2mWBdnqdHKy0K45,5/10/2015 12:03,5/10/2015 12:07,A8ZQRIBRUCWQ6
R_cBnnDK5W1sjl9AN,5/10/2015 12:12,5/10/2015 12:29,A1CZSA7PFO8VQB
R_0dKE2ZLVgjsT8Bn,5/10/2015 12:39,5/10/2015 12:43,A2EMRQGD2SOZ1M
R_bBkHDnMFH4CscZv,5/10/2015 12:55,5/10/2015 12:59,A2CRCAOQ0S25H9
R_cG4DvgLMzwO2hOB,5/10/2015 13:10,5/10/2015 13:16,A2LYRM88Y8AHDL
R_007I3YBDsW9Au4R,5/10/2015 13:16,5/10/2015 13:23,A1AYTA7QGKNCSR
R_cRRq6kgexvqnffL,5/10/2015 13:59,5/10/2015 14:06,ADJ5KM0OYM7J4
R_6RUsV1Aq5Nd9jKZ,5/10/2015 14:13,5/10/2015 14:18,A2WPREQVHHO47E
R_0oyP8DKYsuP5UOh,5/10/2015 14:43,5/10/2015 14:46,A3LJ8SXC3RCYDE
R_9HPRwQw0vikD8DX,5/10/2015 14:36,5/10/2015 14:55,A24DSMMVVP0F09
R_8dIGET4c6U0XjTf,5/10/2015 14:58,5/10/2015 15:02,AI04CB9CY7MB5
R_85MnwMpbKrqw3t3,5/10/2015 15:04,5/10/2015 15:09,A1FXXVF075KOAY
R_6Kh2QclrkbTswpn,5/10/2015 15:05,5/10/2015 15:09,A1DYMAJ89E0YT2
R_eWgsIrGey8tfJnT,5/10/2015 15:21,5/10/2015 15:24,A1SBSG6EKSB9FG
R_aW6RCw9WDyF6wVD,5/10/2015 15:23,5/10/2015 15:27,A3CMVY5P9Z5V1A
R_82mDRdrbzD56GOh,5/10/2015 15:29,5/10/2015 15:33,A6UW6MM95JH07
R_1Lc1BqJsZeVGWzP,5/10/2015 15:28,5/10/2015 15:36,A11N0O3XB0YINQ
R_erZyUR0RCMwaCJD,5/10/2015 15:38,5/10/2015 15:42,A3VKQUN60PN9O1
R_die1SmUsE5pPF1r,5/10/2015 15:40,5/10/2015 15:46,A1ODL5A2IEJUPQ
R_5nfjDARuxGrlGzH,5/10/2015 15:48,5/10/2015 15:58,A2SLK2UOFLLUSH
R_3WPuLUM684pjG4Z,5/10/2015 16:21,5/10/2015 16:27,A3JQB3BNBHCX7K
R_7Qk35a1AuNczlgp,5/10/2015 16:54,5/10/2015 16:56,A7TL8YNPMV95T
R_5APMrBNdA19gGOx,5/10/2015 17:45,5/10/2015 17:48,AIW85EF59VCQO
R_bdz1g5ZAm1jRssR,5/10/2015 17:11,5/10/2015 17:51,A14BXWRXZYVRGD
R_9Roc4ySgsbVSgPX,5/10/2015 17:54,5/10/2015 17:56,ATCP0SLRG77W9
R_3wLE8WxQHdEqTI1,5/10/2015 17:58,5/10/2015 18:01,A1LGYP99D20ME4
R_4Zd4dztlJ5vWXBP,5/10/2015 18:01,5/10/2015 18:05,AT14XH9TU3VUQ
R_3JlCWtsjShQ8KvX,5/10/2015 18:05,5/10/2015 18:12,AUCM5T4LUVCWF
R_40jy5jfXk1i1hDD,5/10/2015 18:21,5/10/2015 18:27,A1LCWU44OSHK9G
R_0vvmbEZjvykCeoZ,5/10/2015 18:25,5/10/2015 18:29,A28QGU0G9OS8YO
R_9SmeiBuDn4LF1g9,5/10/2015 18:36,5/10/2015 18:40,A1ITTUFSBFMZG1
R_3vzS49kBbQoYuep,5/10/2015 18:36,5/10/2015 18:41,A10JMRQWK32ACE
R_4SnHQEsWREzyq2h,5/10/2015 18:54,5/10/2015 18:59,A12W2FSHQE6ANX
R_6zN9AXZwt9f8Jwh,5/10/2015 19:01,5/10/2015 19:01,A26CL8E3XJWH1W
R_3LdjSyb2az44Jmd,5/10/2015 19:04,5/10/2015 19:11,APLKN69AD84R8
R_9X18BpwO0jr89FP,5/10/2015 19:05,5/10/2015 19:12,A318X2A091A01V
R_3duSXKdvescOzl3,5/10/2015 19:10,5/10/2015 19:13,AR3IOMP91O6JW
R_2soZLa33uUQJ2Pr,5/10/2015 19:17,5/10/2015 19:20,A1VFH312H69CQ3
R_1M1xUHFtXgBsCgJ,5/10/2015 19:18,5/10/2015 19:20,A2RKRUTQVNVS6D
R_eKvCatErA0PbSSh,5/10/2015 19:21,5/10/2015 19:24,ALDKDKRBR4LXD
R_bHDm1LZFeACO9EN,5/10/2015 19:22,5/10/2015 19:27,AQM8SDIKH8JDX
R_3K1Cuh63JZtQkbb,5/10/2015 19:35,5/10/2015 19:43,A23R9HW9UFAQXN
R_cZ3w37fNLH7pYsl,5/10/2015 19:39,5/10/2015 19:43,A28KSY3SJ46KJ1
R_1YTfx1SKCIyy6tD,5/10/2015 19:38,5/10/2015 19:43,A3STVJG6VL4D44
R_0UjFElGgiSUJq0l,5/10/2015 19:53,5/10/2015 19:55,A667L63P4M8NO
R_50AXsv6q03uyAdL,5/10/2015 19:53,5/10/2015 19:57,A2J734LHPHBFKL
R_0qcJKqwHrHzAogB,5/10/2015 20:04,5/10/2015 20:07,A31LFW4S4CYQGC
R_0IFze0UKKzUVNjv,5/10/2015 20:15,5/10/2015 20:18,A2DLBOB7L0U0Q3
R_d5TYzIIh79hrpzv,5/10/2015 20:37,5/10/2015 20:43,A3H4BTDGV09L5F
R_0r1f04CxKbGiN7L,5/10/2015 20:48,5/10/2015 20:53,A1J4MCCVJF9KFN
R_0D25SSxxOeYCF7L,5/10/2015 20:59,5/10/2015 21:00,A9K24ZRMB6ZTG
R_4GEN7KAzcDbhfhP,5/10/2015 21:23,5/10/2015 21:29,A1SI42A7JUSYHO
R_9shgiM3bHpDYa69,5/10/2015 21:40,5/10/2015 21:46,A3KUAPV6KNQMNO
R_1S0T2Np2EXEnvyR,5/10/2015 21:48,5/10/2015 21:52,A1TB220IWCMY48
R_6DtiFQkOEmUUNmZ,5/10/2015 21:58,5/10/2015 22:01,A2KQK2RIMYIC5B
R_3K4r6AJIFkYvbDL,5/10/2015 21:56,5/10/2015 22:03,AYPFQN6R7ZFMR
R_0lIPK6lhihFGNuJ,5/10/2015 22:14,5/10/2015 22:18,A2CU75UPXCS8J6
R_507RuyBQgduPfTv,5/10/2015 22:33,5/10/2015 22:38,A321UTTHJSC5PO
R_77K4Ezhij2nHavj,5/10/2015 22:38,5/10/2015 22:42,A1QN2W8CX9LM73
R_4ZpCWlFBCI042c5,5/10/2015 22:46,5/10/2015 22:52,A19T5KMPTO2U0F
R_8knfyrwOPOQK9bT,5/10/2015 23:24,5/10/2015 23:29,A3K6NI3B84FUVP
R_da6M9YSp9ptdTa5,5/10/2015 23:47,5/10/2015 23:54,A3KE7NICY7GI53
R_37x0pqRldsBINXn,5/11/2015 1:00,5/11/2015 1:04,AUVD9A0XSB1YA
R_6Dc4NybyjrvSFNP,5/11/2015 1:28,5/11/2015 1:34,A2CVTMI8SAKGUM
R_4GU8vtqSU0iOiah,5/11/2015 1:53,5/11/2015 1:56,A23KLU29Y3JXM7
R_cNQknLFa2rY22ah,5/11/2015 2:00,5/11/2015 2:08,A3E6BSFIN8UZ5S
R_bQ5qWCrKiVLH99b,5/11/2015 2:05,5/11/2015 2:10,A1KNZVFWPC2F7B
R_8JkzCGj7tNOrHMx,5/11/2015 2:38,5/11/2015 2:41,A3JXOONZ1R37ET
R_6gQpXhkBUi43zut,5/11/2015 3:03,5/11/2015 3:07,A3MYTEE8WSEQ2Z
R_8CTE3R0lvogez41,5/11/2015 4:16,5/11/2015 4:25,A3JR77021HINUC
R_6KfAg71OMQd6csZ,5/11/2015 4:41,5/11/2015 4:42,A34E2ZYJ5X6FQI
R_8804myi7YW25yn3,5/11/2015 5:01,5/11/2015 5:06,A12I9503PNRFXZ
R_2ohQ2aEBnoorDV3,5/11/2015 5:30,5/11/2015 5:33,A11N8D0L560PVJ
R_8cycJOYBFaZ2Ii9,5/11/2015 5:33,5/11/2015 5:39,A37U1OERSKIM18
R_e5JssmUwsLPX6w5,5/11/2015 6:00,5/11/2015 6:03,A1RQIZIRU199K2
R_b2WaEEYARhAYX7T,5/11/2015 6:04,5/11/2015 6:09,A1R9G6UZ9AMV18
R_9n6kpMAEU5nhu6x,5/11/2015 6:09,5/11/2015 6:14,A3QB3CTBWYCI6H
R_3xEIjX1wdhddGcZ,5/11/2015 6:09,5/11/2015 6:14,A3GNQ5C9JCEEZ
R_1RKKzEV2P4aA3PL,5/11/2015 6:26,5/11/2015 6:33,A141ATWQ1G58AQ
R_dbSEbQxOyEw0qTr,5/11/2015 6:30,5/11/2015 6:34,ACTGFJV66NX8E
R_eSh9134R0OvZEPj,5/11/2015 6:36,5/11/2015 6:39,AZ2P6DGG5M6SH
R_4TxBFuwU86RyQJv,5/11/2015 6:39,5/11/2015 6:44,A3HDHUI37AGYM7
R_8pp6vn94A3QDBBz,5/11/2015 6:43,5/11/2015 6:47,AV5Z0FXAJY9RT
R_9NVz5gtwRHKzR7D,5/11/2015 6:44,5/11/2015 6:48,A362RXUHDXF7EA
R_8enxNGSkrlPaIM5,5/11/2015 6:49,5/11/2015 6:54,ATOBTH6TMA6SE
R_1TgrTjG50S4VDLv,5/11/2015 6:57,5/11/2015 7:04,A26Y6N343ZN8E5
R_0qTFbMWSVUn6ClD,5/11/2015 7:14,5/11/2015 7:16,A1QHNLJCVOQJ08
R_5vGMTSZIPBahmjH,5/11/2015 7:29,5/11/2015 7:36,A1Z61NQ43SRA8
R_3CdsxmcE8IuQsxD,5/11/2015 7:40,5/11/2015 7:44,A39WJS2XZ6P8LC
R_801q3kYBDAFsxmd,5/11/2015 7:52,5/11/2015 7:57,A1XEX55ZGEIG2B
R_6J7eaFkFDv6Pc8d,5/11/2015 7:51,5/11/2015 8:01,A2PU3I5C7J6HOK
R_3OZxnLRXAHTiBMx,5/11/2015 8:09,5/11/2015 8:12,A2S7DYKYAKCY3I
R_dj5VhajPgh5yDtj,5/11/2015 8:10,5/11/2015 8:14,A1WNMHLLVBKFVQ
R_bKM8wRh3zH1pVpX,5/11/2015 8:17,5/11/2015 8:23,AW6ABDCANK2KT
R_0PrEIWOuPWFyzMF,5/11/2015 8:28,5/11/2015 8:31,A3HKD0251IA7LU
R_1Rnw5RosIFTbgJT,5/11/2015 8:27,5/11/2015 8:33,A3JVPR6JUWNXGL
R_25MLIkyhbYfioEB,5/11/2015 8:36,5/11/2015 8:44,A12UYLXGIZHJ9
R_aa5Phk1SRJC3zsp,5/11/2015 8:45,5/11/2015 8:49,A1A98K2NOI1QEC
R_bDRwxRuPS5a1pJj,5/11/2015 8:50,5/11/2015 8:55,A2LIO3GQXIA6X0
R_bNukJREFqVnh6XH,5/11/2015 8:59,5/11/2015 9:03,A3S1SF03I48VOS
R_08UkEDQFN1HTNoF,5/11/2015 9:02,5/11/2015 9:04,A2L2BHOKM9VTR1
R_b8Eudma85jg0roV,5/11/2015 9:11,5/11/2015 9:15,A2HDFGEKMIJ5DU
R_1FwTh6P8CALdkep,5/11/2015 9:12,5/11/2015 9:15,A10UQ3KD65L7FI
R_2rtWh74SJrhH5Yx,5/11/2015 9:11,5/11/2015 9:16,A72NPAS1C50YF
R_3em2GUhanSoWxSd,5/11/2015 9:13,5/11/2015 9:21,A2SEE9ZVEGJTJ0
R_0PQJaf9k9X6A6xv,5/11/2015 9:18,5/11/2015 9:22,A3SPG2J27PP1ZL
R_0ikGcg4X0K5iSgt,5/11/2015 9:21,5/11/2015 9:23,A28U3VW3KVXCFG
R_cUybiYhtc781hFb,5/11/2015 9:22,5/11/2015 9:26,A31IPL0UGWQ3QC
R_b8D1DyuqMqcfUTr,5/11/2015 9:20,5/11/2015 9:27,A1YS9UJ44KPQW9
R_39pTIGjJtzHN5YN,5/11/2015 9:26,5/11/2015 9:34,A1J1LEFF5JS18C
R_0GwUfKMpYiC3rP7,5/11/2015 9:48,5/11/2015 9:52,A1D01TUSE0H5TW
R_3RbdY7LlZK9XJEV,5/11/2015 10:16,5/11/2015 10:20,AU7YUI8DD01KQ
R_5bDV47JTiM9GlIp,5/11/2015 10:17,5/11/2015 10:22,AE7CLTOYWIMWD
R_2sGJMXd7bkF46Bn,5/11/2015 10:44,5/11/2015 10:55,A1PSS0WOH2SGX0
R_3mmeeFUdoE1PpoF,5/11/2015 11:01,5/11/2015 11:06,A36J0HXB0MO8NI
R_1RdFeIyZePkDKAZ,5/11/2015 11:02,5/11/2015 11:09,A3GE6O5L9JFT0B
R_0CXazqyQNN8BuGV,5/11/2015 11:05,5/11/2015 11:10,A11BOD44V4MHY5
R_5vGXPQF466QLwGx,5/11/2015 11:10,5/11/2015 11:15,A1RHFE4FQRHEQO
R_5nBZk5GB2AL4ojb,5/11/2015 11:32,5/11/2015 11:35,A34QVV6QUHYMST
R_afrOCgFk6Yz0gER,5/11/2015 11:32,5/11/2015 11:37,A1POSAHIP70O4S
R_6SEVxLnFHhBIPTD,5/11/2015 11:36,5/11/2015 11:41,A7BATQX2P184M
R_9z4MJEnt6RcAcFT,5/11/2015 11:34,5/11/2015 11:42,A11552U7P7O46D
R_emw5aBCzavitp6B,5/11/2015 11:40,5/11/2015 11:46,A1DHOS71QCJRU9
R_6LmrpG1v1GGFNQx,5/11/2015 11:43,5/11/2015 11:47,AKOQ7M3DHZHO9
R_brWwDUoxQvLTIEt,5/11/2015 12:02,5/11/2015 12:07,A1M8AYAL3L8ACP
R_eexg1TMUUm8lW9D,5/11/2015 12:06,5/11/2015 12:11,A33HA630579AVX
R_ey2zWaGBb9DQiBD,5/11/2015 12:07,5/11/2015 12:13,A3VRLVCH8NTTHL
R_3aY4HpG9g1ERGuN,5/11/2015 12:15,5/11/2015 12:18,A3TDYSDLJHW5SN
R_9obXAiI2qxeaVDf,5/11/2015 12:17,5/11/2015 12:24,A1D70996WWFG6R
R_a4aCuKMRIXzXFdj,5/11/2015 12:36,5/11/2015 12:40,A37OLF9IQPR4XI
R_efUIDfu134L6fLT,5/11/2015 12:47,5/11/2015 12:51,A2X2PIPDCZJD2A
R_1U359jeH40fIxIp,5/11/2015 12:40,5/11/2015 12:51,A2DY53PFO17EYD
R_8fiywyYnkdShXnv,5/11/2015 12:44,5/11/2015 13:00,A220UI32QUCACT
R_bdQ8XoJMx7bII3X,5/11/2015 13:27,5/11/2015 13:31,A1BU34FANVQJNB
R_4MYjuJp3spPBxuB,5/11/2015 13:22,5/11/2015 13:40,A4ZL5OK9PUKW2
R_7Oqp2FwYnXY335b,5/11/2015 13:44,5/11/2015 13:50,A3NQYIUTVS7FO1
R_8tXxXJ3tt6GNJ2d,5/11/2015 13:46,5/11/2015 13:51,ATUKFAXCZHI7A
R_3r335JlOC376q6p,5/11/2015 13:50,5/11/2015 13:54,AAWX0OCT5AMOR
R_8CVFYpfGLWfMN6J,5/11/2015 13:54,5/11/2015 13:54,A144DW975LT9N1
R_emTAuvja1xPgRrD,5/11/2015 14:17,5/11/2015 14:21,A3R8TM6V48R33R
R_0uEFmwPReJcbtpb,5/11/2015 14:33,5/11/2015 14:37,A2HEIW4EKMLHI0
R_5hYI8l2L6VpMmgJ,5/11/2015 14:36,5/11/2015 14:40,A3TK4FM0P9JV7C
R_3aasyrNJpBevoVv,5/11/2015 14:41,5/11/2015 14:45,A1UG8JOVZNJIDE
R_9pndaGb9dgnjO3X,5/11/2015 14:53,5/11/2015 14:59,A39ICLCDCH2ZOM
R_bCsUief954IppE9,5/11/2015 15:02,5/11/2015 15:07,A2851YQE3R188P
R_007n2mkjQip98vH,5/11/2015 15:17,5/11/2015 15:21,A1WM8LEATNL33T
R_8JoSRFans1s4qot,5/11/2015 16:15,5/11/2015 16:19,A3JVKDB0G4VUZB
R_7Nx88BDojuiROW9,5/11/2015 16:56,5/11/2015 17:02,AUYD8EFFFH45W
R_bjaVe40VLmFPBKB,5/11/2015 17:02,5/11/2015 17:07,A1S3447888LTOS
R_1RDMP4aFClugQbr,5/11/2015 17:04,5/11/2015 17:09,A340U0SD5JY71M
R_2bPAupmT2z7jZwF,5/11/2015 17:33,5/11/2015 17:38,A26V7AQB6V3WET
R_3sgMjMXO6958EGp,5/11/2015 17:39,5/11/2015 17:42,A1YNSX11UM84SZ
R_dopTCINeqndQ5mt,5/11/2015 17:38,5/11/2015 17:44,A22BAUES1TIZS6
R_cOnMWDE05WahdJz,5/11/2015 18:03,5/11/2015 18:08,A2LGPIUDQ52USN
R_d43HuUUrYhGVEmF,5/11/2015 18:37,5/11/2015 18:41,A3A0L3PZ9E55YA
R_3CRl0WTNjDrfjed,5/11/2015 18:39,5/11/2015 18:45,AQB557X6N6HPE
R_0CDaeP0IBavqPid,5/11/2015 18:41,5/11/2015 18:46,A3T5X604AP2Z95
R_0oysSaZfWt5re9n,5/11/2015 19:07,5/11/2015 19:10,A29BXM5VLJI8CO
R_cUAovkC3aMsz8Y5,5/11/2015 19:13,5/11/2015 19:17,A1D4XBPYMV5GP0
R_51mmfe8pHoB5mYd,5/11/2015 19:24,5/11/2015 19:27,A14BL06GWX2Y9L
R_3xXFtbWV8Eh4tPn,5/11/2015 19:29,5/11/2015 19:33,A1IWWNVOGQLL7P
R_9oH1mRdviaov0Bn,5/11/2015 19:31,5/11/2015 19:34,A1QB18WBQOM9FF
R_cMbAVNHUDu0oeR7,5/11/2015 19:30,5/11/2015 19:36,AWI3L1VYHOO1E
R_01bc6vnbNo85cRT,5/11/2015 19:25,5/11/2015 19:37,A1N7QA9JPNWJI8
R_0PqFKpwFqn5Prtb,5/11/2015 20:09,5/11/2015 20:20,A1CMLNGUT8E191
R_1ETBDWLlGvWjJXL,5/11/2015 21:03,5/11/2015 21:08,A1LAN0E1F1HKBP
R_5doAUU6Dc6ECFUh,5/11/2015 21:08,5/11/2015 21:12,A3FUE8NT14U4RO
R_4OdOjqIMC5RTTgx,5/11/2015 21:28,5/11/2015 21:38,A3IB7YJHP04OHI
R_8qUkwgT81zMoi7X,5/11/2015 21:47,5/11/2015 21:51,A6BNG1TN0Q577
R_0PQJYxVrm3kBIZD,5/11/2015 22:01,5/11/2015 22:09,A2PYKC8P8K4O40
R_ctOOf9T9XBOe6gd,5/11/2015 22:22,5/11/2015 22:26,A173E26N947Q7A
R_blWm3uYxwpoZPPT,5/11/2015 22:32,5/11/2015 22:36,A34FU5JT2HD3GJ
R_b418dZjPaRbPf2B,5/11/2015 22:48,5/11/2015 22:55,A2YDRRC60OD5P9
R_41vkf4734ambyex,5/11/2015 23:02,5/11/2015 23:08,A2U18GEX6UBJPB
R_2lrdfYGrYlMFBhb,5/11/2015 23:09,5/11/2015 23:12,AGWMTLWABNBWF
R_0igf5s8kLUDzyUB,5/11/2015 23:10,5/11/2015 23:16,ACJKJ1887VCSI
R_1N3tYTl0WMlTYON,5/11/2015 23:11,5/11/2015 23:17,A2NL2W4FWW825I
R_07XjKkChw6ipfgx,5/11/2015 23:32,5/11/2015 23:38,AJ6QCYY26SCV2
R_ePv9oKbI84fy1ox,5/11/2015 23:52,5/11/2015 23:56,A1Q0BR58T72PZ3
R_2ru6Uiycxtqqvid,5/11/2015 23:49,5/12/2015 0:03,A2AE34B54MN9E8
R_9SSqLdAYrtP74G1,5/12/2015 1:27,5/12/2015 1:31,A1OQKANZD7RDYD
R_5anlxwp7u71mG4R,5/12/2015 3:22,5/12/2015 3:29,A1JBN6A4O03EJJ
R_0H95buIIXtvN577,5/12/2015 3:59,5/12/2015 4:09,A3CP90T5BS4AIB
R_0HrlRMqalM8sjhb,5/12/2015 4:11,5/12/2015 4:15,A2ZFGTR4BTC4A6
R_3Q5YPE58c4zHqn3,5/12/2015 4:49,5/12/2015 4:54,A195MOXRMNHRVT
R_eXbD5IuH1DHVZDD,5/12/2015 5:08,5/12/2015 5:12,A1QWMXJ2MYKB36
R_a5D5Wznpg8Htmbb,5/12/2015 5:17,5/12/2015 5:23,A2LI3R8MEYQBXL
R_6gvs0yQsTyad9el,5/12/2015 5:33,5/12/2015 5:36,A1RLU81EIV4H35
R_eyx8lDQPomdb8wZ,5/12/2015 5:51,5/12/2015 5:57,AH7Z2M3KSQ4DW
R_9S6zKktNzLWIgeh,5/12/2015 5:58,5/12/2015 6:02,A1JU83IRQW9N7Y
R_eERqIrbgzWAtY6p,5/12/2015 5:58,5/12/2015 6:03,A1HA2EL7YYR0RF
R_38DgFB4a8EHRxw9,5/12/2015 6:31,5/12/2015 6:37,A3KAJG7A25JHVY
R_08K4HhJtsklkf9X,5/12/2015 6:42,5/12/2015 6:45,A31EZYDK16XB9U
R_5yTQG53xNsTlf4p,5/12/2015 6:46,5/12/2015 6:51,AGD56FWNPTCJH
R_eKA0oZYqNf5BpPf,5/12/2015 6:58,5/12/2015 7:02,A1VZ3RFS6KHVPG
R_81XI92u963nPNWd,5/12/2015 6:59,5/12/2015 7:03,A1IYY75YZQW908
R_bKsSAlYSphBbbp3,5/12/2015 7:25,5/12/2015 7:31,A2V1JYJNVQLIV3
R_88oRCpZNFraJD0x,5/12/2015 7:33,5/12/2015 7:37,A1V9AY5CV07VQ
R_0eOmazY5v3O8odf,5/12/2015 7:35,5/12/2015 7:39,A186K9FOED95G9
R_3zadEr4iZ9RbV9H,5/12/2015 7:56,5/12/2015 8:03,AE58AC7KRU8JM
R_bqKImV8QCc0vKHH,5/12/2015 8:00,5/12/2015 8:03,A30258GML50YWV
R_af6pNMr5R4bwUex,5/12/2015 8:04,5/12/2015 8:08,A2P44QU8NYNKGR
R_a8DaLI0gYR0ELit,5/12/2015 8:14,5/12/2015 8:20,A3A3FSUW1TFU5P
R_6AnxWrbOw2raCvr,5/12/2015 8:18,5/12/2015 8:25,A1GX13E4IGP9BJ
R_b8xjVa1qSZ42XdP,5/12/2015 8:36,5/12/2015 8:38,A1G187YBG0DVMQ
R_cUa8FMV42RMUrUV,5/12/2015 8:34,5/12/2015 8:38,AM9S75KS2F5MQ
R_bHhcD1PgQPEEZ25,5/12/2015 8:37,5/12/2015 8:42,A2N1QYZBVQWCUY
R_1LVShFVTTVy6r7D,5/12/2015 9:06,5/12/2015 9:10,A1VKDNU308PL0I
R_1HPaDNqbu1OouYl,5/12/2015 9:11,5/12/2015 9:15,A24HHAWFEUBASZ
R_71C1LdFcg9loiaN,5/12/2015 9:26,5/12/2015 9:29,A1WR6M74EOTJNY
R_brVO2GloZRPHPcF,5/12/2015 9:40,5/12/2015 9:50,A3K7YSBWVYT08E
R_eLm5KIwmP0kAotf,5/12/2015 9:49,5/12/2015 9:54,A10TB4YVFX7TMH
R_eEGa0mguVUHG4nj,5/12/2015 9:51,5/12/2015 9:59,AI0PS9DQL525U
R_1NrnmDYRCSZfJJz,5/12/2015 10:11,5/12/2015 10:16,A1EOEW79FA078Z
R_e3WeL53Z3GGa9g1,5/12/2015 10:29,5/12/2015 10:34,A2BVOZARU5MOBO
R_eaqs9ryWHpMbaRf,5/12/2015 10:33,5/12/2015 10:36,A06894803BOK6TM4WQODJ
R_8ufZiE3aTgGGR1P,5/12/2015 10:42,5/12/2015 10:45,A1TS6CHR18PS5I
R_bdNmoyxak7VvTMx,5/12/2015 10:48,5/12/2015 10:50,A161AJDHLJVCLZ
R_eFqmDZd2qgiKW9f,5/12/2015 10:49,5/12/2015 10:53,AUW0CQ0T2MO0E
R_6LoaMj2nI0NL4tD,5/12/2015 10:57,5/12/2015 10:59,A2R46MFJ5HZHXH
R_6FMOoN17xyXMUIt,5/12/2015 11:11,5/12/2015 11:16,A37OH7WFBY0BC7
R_0V366iSORpd89XT,5/12/2015 11:38,5/12/2015 11:41,A1L0G5ZGQPEF5I
R_1LZRt6sNB1DaWnr,5/12/2015 11:53,5/12/2015 11:57,ATOP7IB7PX8WX
R_1ZCaZsyJq78UNnv,5/12/2015 12:08,5/12/2015 12:12,A10QVKS005YVLL
R_5jdGG8E7HwnCYbX,5/12/2015 12:11,5/12/2015 12:16,AV3P6MAFNWXTI
R_40JajRynwutQDbv,5/12/2015 11:49,5/12/2015 12:22,A31U32J0DQESOU
R_enyhOOqzZJY7xK5,5/12/2015 12:22,5/12/2015 12:24,A1AW7IV6DSSBVU
R_0JNDhmRw4StyGzP,5/12/2015 12:28,5/12/2015 12:32,ADA7SFOEK78FM
R_0pMRdL4wfRdCLsh,5/12/2015 12:34,5/12/2015 12:39,A1UC06S796E4YX
R_2tcczHMuFCHKwS1,5/12/2015 12:44,5/12/2015 12:49,A38OOR24XR4YNV
R_emJwvNST2kNzaE5,5/12/2015 12:47,5/12/2015 12:52,A3B9VY8X3RZFVL
R_2ujydw3w1rFoOk5,5/12/2015 12:56,5/12/2015 13:02,A1RXC5VP43DBPF
R_78IALbxSr85hgzj,5/12/2015 13:22,5/12/2015 13:28,A14HW0XMI4R2ON
R_0wk1yyL3zjo2StD,5/12/2015 13:26,5/12/2015 13:32,AQAT6JH563XO1
R_81VNvOBITwrFmZf,5/12/2015 13:33,5/12/2015 13:37,A2225ZOINHIM63
R_8HpY43DqVoDDkLH,5/12/2015 14:05,5/12/2015 14:14,A2WS3M8RTC4FA
R_bkhyWqVHPFWWxbT,5/12/2015 14:26,5/12/2015 14:29,A1WIEJXILE6RA8
R_1R0xykgBkP6sjid,5/12/2015 14:21,5/12/2015 14:29,A2TXC8Q2IFGRXH
R_89aUkO89icJPw0t,5/12/2015 14:43,5/12/2015 14:49,AXQ5NKRG0L22O
R_aaDKoU9W7FmC4Hb,5/12/2015 14:53,5/12/2015 15:00,AAXG2XWYNDVKB
R_7V6X13lTJiuEJz7,5/12/2015 15:16,5/12/2015 15:20,A382J2PIFQN2D0
R_eny8NGb60lCTI6F,5/12/2015 15:30,5/12/2015 15:34,A1T71UAY8IRUJ6
R_394XtfQG0qmm3fT,5/12/2015 15:32,5/12/2015 15:37,A22B89S9ADRGFI
R_8epQqe1p5eqAh6t,5/12/2015 16:43,5/12/2015 16:47,A1A9WSFHQ99A1R
R_4OfE9p2BvFjVLBr,5/12/2015 17:30,5/12/2015 17:36,AB6C7RS4ECDQZ
R_ey5HxiD1Ppu78H3,5/12/2015 17:32,5/12/2015 17:39,A3BZXTNUGDX9BQ
R_6yeSLShpWAl33vf,5/12/2015 17:36,5/12/2015 17:44,A3F16KI0UTVYPO
R_4OfKfazwdS3NuE5,5/12/2015 18:04,5/12/2015 18:07,A2ITSLOBACZXLE
R_6umtkTdCfuQyRlX,5/12/2015 18:26,5/12/2015 18:29,A2F0X4LN9N4O4C
R_d0bVtcnA9DY1cxf,5/12/2015 18:30,5/12/2015 18:39,A9D7AAB33SFPV
R_1Na2RSMDWKF1cXj,5/12/2015 18:39,5/12/2015 18:43,A3FRCDUEXN028U
R_6Daluwe1ajHkmKF,5/12/2015 18:46,5/12/2015 18:51,A3A6VPDB91MTZ2
R_41NFP1rK4exVkz3,5/12/2015 18:52,5/12/2015 18:56,A2RMEE4X8WQM1W
R_8GnvQclYbaESAmx,5/12/2015 18:57,5/12/2015 19:10,A2POFRF6K7RDYE
R_bdbASTh1tXVlY0t,5/12/2015 19:10,5/12/2015 19:13,ATNUEV53HPBRJ
R_0eoahgtC3sF0125,5/12/2015 19:36,5/12/2015 19:40,ARVSVYBL46LC9
R_82EOqsLXwpMkB49,5/12/2015 19:35,5/12/2015 19:43,A1AGE2ETP52HHW
R_e40ZlR0sCsJpZ9H,5/12/2015 20:10,5/12/2015 20:14,AA7M3PV614YGL
R_3WuteBnMvvOA8GF,5/12/2015 20:13,5/12/2015 20:17,A1FDLM4FTZCRZN
R_5jLvvEvxlxOHS0l,5/12/2015 20:13,5/12/2015 20:18,A9EFMZ1469GHI
R_7Pueq7C8a6uTNI1,5/12/2015 20:19,5/12/2015 20:30,A1ABN88ASUXY9E
